 #calculated the component:  2  2  of dielectric function
 #broadening:    0.000000E+00    2.000000E-03
 #scissors shift:    0.000000E+00
 #energy window:    7.964578E+01eV    2.926929E+00Ha

 # Energy(eV)         Im(eps(w))
    7.752523E-01    2.057039E-03
    7.755244E-01    2.057858E-03
    7.757966E-01    2.058677E-03
    7.760687E-01    2.059497E-03
    7.763408E-01    2.060317E-03
    7.766129E-01    2.061136E-03
    7.768850E-01    2.061956E-03
    7.771571E-01    2.062776E-03
    7.774292E-01    2.063596E-03
    7.777013E-01    2.064417E-03
    7.779735E-01    2.065237E-03
    7.782456E-01    2.066057E-03
    7.785177E-01    2.066878E-03
    7.787898E-01    2.067699E-03
    7.790619E-01    2.068519E-03
    7.793340E-01    2.069340E-03
    7.796061E-01    2.070161E-03
    7.798783E-01    2.070982E-03
    7.801504E-01    2.071804E-03
    7.804225E-01    2.072625E-03
    7.806946E-01    2.073446E-03
    7.809667E-01    2.074268E-03
    7.812388E-01    2.075090E-03
    7.815109E-01    2.075911E-03
    7.817831E-01    2.076733E-03
    7.820552E-01    2.077555E-03
    7.823273E-01    2.078378E-03
    7.825994E-01    2.079200E-03
    7.828715E-01    2.080022E-03
    7.831436E-01    2.080845E-03
    7.834157E-01    2.081667E-03
    7.836879E-01    2.082490E-03
    7.839600E-01    2.083313E-03
    7.842321E-01    2.084136E-03
    7.845042E-01    2.084959E-03
    7.847763E-01    2.085782E-03
    7.850484E-01    2.086605E-03
    7.853205E-01    2.087429E-03
    7.855927E-01    2.088252E-03
    7.858648E-01    2.089076E-03
    7.861369E-01    2.089899E-03
    7.864090E-01    2.090723E-03
    7.866811E-01    2.091547E-03
    7.869532E-01    2.092371E-03
    7.872253E-01    2.093196E-03
    7.874974E-01    2.094020E-03
    7.877696E-01    2.094844E-03
    7.880417E-01    2.095669E-03
    7.883138E-01    2.096494E-03
    7.885859E-01    2.097318E-03
    7.888580E-01    2.098143E-03
    7.891301E-01    2.098968E-03
    7.894022E-01    2.099793E-03
    7.896744E-01    2.100618E-03
    7.899465E-01    2.101444E-03
    7.902186E-01    2.102269E-03
    7.904907E-01    2.103095E-03
    7.907628E-01    2.103921E-03
    7.910349E-01    2.104746E-03
    7.913070E-01    2.105572E-03
    7.915792E-01    2.106398E-03
    7.918513E-01    2.107224E-03
    7.921234E-01    2.108051E-03
    7.923955E-01    2.108877E-03
    7.926676E-01    2.109704E-03
    7.929397E-01    2.110530E-03
    7.932118E-01    2.111357E-03
    7.934840E-01    2.112184E-03
    7.937561E-01    2.113011E-03
    7.940282E-01    2.113838E-03
    7.943003E-01    2.114665E-03
    7.945724E-01    2.115492E-03
    7.948445E-01    2.116320E-03
    7.951166E-01    2.117147E-03
    7.953887E-01    2.117975E-03
    7.956609E-01    2.118803E-03
    7.959330E-01    2.119631E-03
    7.962051E-01    2.120459E-03
    7.964772E-01    2.121287E-03
    7.967493E-01    2.122115E-03
    7.970214E-01    2.122943E-03
    7.972935E-01    2.123772E-03
    7.975657E-01    2.124600E-03
    7.978378E-01    2.125429E-03
    7.981099E-01    2.126258E-03
    7.983820E-01    2.127087E-03
    7.986541E-01    2.127916E-03
    7.989262E-01    2.128745E-03
    7.991983E-01    2.129575E-03
    7.994705E-01    2.130404E-03
    7.997426E-01    2.131233E-03
    8.000147E-01    2.132063E-03
    8.002868E-01    2.132893E-03
    8.005589E-01    2.133723E-03
    8.008310E-01    2.134553E-03
    8.011031E-01    2.135383E-03
    8.013753E-01    2.136213E-03
    8.016474E-01    2.137043E-03
    8.019195E-01    2.137874E-03
    8.021916E-01    2.138705E-03
    8.024637E-01    2.139535E-03
    8.027358E-01    2.140366E-03
    8.030079E-01    2.141197E-03
    8.032801E-01    2.142028E-03
    8.035522E-01    2.142859E-03
    8.038243E-01    2.143691E-03
    8.040964E-01    2.144522E-03
    8.043685E-01    2.145353E-03
    8.046406E-01    2.146185E-03
    8.049127E-01    2.147017E-03
    8.051848E-01    2.147849E-03
    8.054570E-01    2.148681E-03
    8.057291E-01    2.149513E-03
    8.060012E-01    2.150345E-03
    8.062733E-01    2.151178E-03
    8.065454E-01    2.152010E-03
    8.068175E-01    2.152843E-03
    8.070896E-01    2.153675E-03
    8.073618E-01    2.154508E-03
    8.076339E-01    2.155341E-03
    8.079060E-01    2.156174E-03
    8.081781E-01    2.157007E-03
    8.084502E-01    2.157841E-03
    8.087223E-01    2.158674E-03
    8.089944E-01    2.159508E-03
    8.092666E-01    2.160341E-03
    8.095387E-01    2.161175E-03
    8.098108E-01    2.162009E-03
    8.100829E-01    2.162843E-03
    8.103550E-01    2.163677E-03
    8.106271E-01    2.164512E-03
    8.108992E-01    2.165346E-03
    8.111714E-01    2.166180E-03
    8.114435E-01    2.167015E-03
    8.117156E-01    2.167850E-03
    8.119877E-01    2.168685E-03
    8.122598E-01    2.169520E-03
    8.125319E-01    2.170355E-03
    8.128040E-01    2.171190E-03
    8.130761E-01    2.172025E-03
    8.133483E-01    2.172861E-03
    8.136204E-01    2.173696E-03
    8.138925E-01    2.174532E-03
    8.141646E-01    2.175368E-03
    8.144367E-01    2.176204E-03
    8.147088E-01    2.177040E-03
    8.149809E-01    2.177876E-03
    8.152531E-01    2.178713E-03
    8.155252E-01    2.179549E-03
    8.157973E-01    2.180386E-03
    8.160694E-01    2.181222E-03
    8.163415E-01    2.182059E-03
    8.166136E-01    2.182896E-03
    8.168857E-01    2.183733E-03
    8.171579E-01    2.184570E-03
    8.174300E-01    2.185407E-03
    8.177021E-01    2.186245E-03
    8.179742E-01    2.187082E-03
    8.182463E-01    2.187920E-03
    8.185184E-01    2.188758E-03
    8.187905E-01    2.189596E-03
    8.190627E-01    2.190434E-03
    8.193348E-01    2.191272E-03
    8.196069E-01    2.192110E-03
    8.198790E-01    2.192948E-03
    8.201511E-01    2.193787E-03
    8.204232E-01    2.194626E-03
    8.206953E-01    2.195464E-03
    8.209674E-01    2.196303E-03
    8.212396E-01    2.197142E-03
    8.215117E-01    2.197981E-03
    8.217838E-01    2.198821E-03
    8.220559E-01    2.199660E-03
    8.223280E-01    2.200499E-03
    8.226001E-01    2.201339E-03
    8.228722E-01    2.202179E-03
    8.231444E-01    2.203019E-03
    8.234165E-01    2.203859E-03
    8.236886E-01    2.204699E-03
    8.239607E-01    2.205539E-03
    8.242328E-01    2.206379E-03
    8.245049E-01    2.207220E-03
    8.247770E-01    2.208060E-03
    8.250492E-01    2.208901E-03
    8.253213E-01    2.209742E-03
    8.255934E-01    2.210583E-03
    8.258655E-01    2.211424E-03
    8.261376E-01    2.212265E-03
    8.264097E-01    2.213106E-03
    8.266818E-01    2.213948E-03
    8.269540E-01    2.214789E-03
    8.272261E-01    2.215631E-03
    8.274982E-01    2.216473E-03
    8.277703E-01    2.217315E-03
    8.280424E-01    2.218157E-03
    8.283145E-01    2.218999E-03
    8.285866E-01    2.219841E-03
    8.288588E-01    2.220684E-03
    8.291309E-01    2.221526E-03
    8.294030E-01    2.222369E-03
    8.296751E-01    2.223212E-03
    8.299472E-01    2.224055E-03
    8.302193E-01    2.224898E-03
    8.304914E-01    2.225741E-03
    8.307635E-01    2.226584E-03
    8.310357E-01    2.227428E-03
    8.313078E-01    2.228271E-03
    8.315799E-01    2.229115E-03
    8.318520E-01    2.229959E-03
    8.321241E-01    2.230803E-03
    8.323962E-01    2.231647E-03
    8.326683E-01    2.232491E-03
    8.329405E-01    2.233335E-03
    8.332126E-01    2.234180E-03
    8.334847E-01    2.235024E-03
    8.337568E-01    2.235869E-03
    8.340289E-01    2.236714E-03
    8.343010E-01    2.237559E-03
    8.345731E-01    2.238404E-03
    8.348453E-01    2.239249E-03
    8.351174E-01    2.240094E-03
    8.353895E-01    2.240939E-03
    8.356616E-01    2.241785E-03
    8.359337E-01    2.242631E-03
    8.362058E-01    2.243476E-03
    8.364779E-01    2.244322E-03
    8.367501E-01    2.245168E-03
    8.370222E-01    2.246015E-03
    8.372943E-01    2.246861E-03
    8.375664E-01    2.247707E-03
    8.378385E-01    2.248554E-03
    8.381106E-01    2.249401E-03
    8.383827E-01    2.250247E-03
    8.386548E-01    2.251094E-03
    8.389270E-01    2.251941E-03
    8.391991E-01    2.252789E-03
    8.394712E-01    2.253636E-03
    8.397433E-01    2.254483E-03
    8.400154E-01    2.255331E-03
    8.402875E-01    2.256179E-03
    8.405596E-01    2.257026E-03
    8.408318E-01    2.257874E-03
    8.411039E-01    2.258722E-03
    8.413760E-01    2.259571E-03
    8.416481E-01    2.260419E-03
    8.419202E-01    2.261267E-03
    8.421923E-01    2.262116E-03
    8.424644E-01    2.262965E-03
    8.427366E-01    2.263814E-03
    8.430087E-01    2.264663E-03
    8.432808E-01    2.265512E-03
    8.435529E-01    2.266361E-03
    8.438250E-01    2.267210E-03
    8.440971E-01    2.268060E-03
    8.443692E-01    2.268909E-03
    8.446414E-01    2.269759E-03
    8.449135E-01    2.270609E-03
    8.451856E-01    2.271459E-03
    8.454577E-01    2.272309E-03
    8.457298E-01    2.273159E-03
    8.460019E-01    2.274010E-03
    8.462740E-01    2.274860E-03
    8.465462E-01    2.275711E-03
    8.468183E-01    2.276561E-03
    8.470904E-01    2.277412E-03
    8.473625E-01    2.278263E-03
    8.476346E-01    2.279114E-03
    8.479067E-01    2.279966E-03
    8.481788E-01    2.280817E-03
    8.484509E-01    2.281669E-03
    8.487231E-01    2.282520E-03
    8.489952E-01    2.283372E-03
    8.492673E-01    2.284224E-03
    8.495394E-01    2.285076E-03
    8.498115E-01    2.285928E-03
    8.500836E-01    2.286780E-03
    8.503557E-01    2.287633E-03
    8.506279E-01    2.288485E-03
    8.509000E-01    2.289338E-03
    8.511721E-01    2.290191E-03
    8.514442E-01    2.291044E-03
    8.517163E-01    2.291897E-03
    8.519884E-01    2.292750E-03
    8.522605E-01    2.293603E-03
    8.525327E-01    2.294457E-03
    8.528048E-01    2.295310E-03
    8.530769E-01    2.296164E-03
    8.533490E-01    2.297018E-03
    8.536211E-01    2.297872E-03
    8.538932E-01    2.298726E-03
    8.541653E-01    2.299580E-03
    8.544375E-01    2.300435E-03
    8.547096E-01    2.301289E-03
    8.549817E-01    2.302144E-03
    8.552538E-01    2.302999E-03
    8.555259E-01    2.303853E-03
    8.557980E-01    2.304708E-03
    8.560701E-01    2.305564E-03
    8.563422E-01    2.306419E-03
    8.566144E-01    2.307274E-03
    8.568865E-01    2.308130E-03
    8.571586E-01    2.308985E-03
    8.574307E-01    2.309841E-03
    8.577028E-01    2.310697E-03
    8.579749E-01    2.311553E-03
    8.582470E-01    2.312409E-03
    8.585192E-01    2.313266E-03
    8.587913E-01    2.314122E-03
    8.590634E-01    2.314979E-03
    8.593355E-01    2.315835E-03
    8.596076E-01    2.316692E-03
    8.598797E-01    2.317549E-03
    8.601518E-01    2.318406E-03
    8.604240E-01    2.319264E-03
    8.606961E-01    2.320121E-03
    8.609682E-01    2.320978E-03
    8.612403E-01    2.321836E-03
    8.615124E-01    2.322694E-03
    8.617845E-01    2.323552E-03
    8.620566E-01    2.324410E-03
    8.623288E-01    2.325268E-03
    8.626009E-01    2.326126E-03
    8.628730E-01    2.326985E-03
    8.631451E-01    2.327843E-03
    8.634172E-01    2.328702E-03
    8.636893E-01    2.329561E-03
    8.639614E-01    2.330420E-03
    8.642336E-01    2.331279E-03
    8.645057E-01    2.332138E-03
    8.647778E-01    2.332997E-03
    8.650499E-01    2.333857E-03
    8.653220E-01    2.334716E-03
    8.655941E-01    2.335576E-03
    8.658662E-01    2.336436E-03
    8.661383E-01    2.337296E-03
    8.664105E-01    2.338156E-03
    8.666826E-01    2.339016E-03
    8.669547E-01    2.339877E-03
    8.672268E-01    2.340737E-03
    8.674989E-01    2.341598E-03
    8.677710E-01    2.342459E-03
    8.680431E-01    2.343320E-03
    8.683153E-01    2.344181E-03
    8.685874E-01    2.345042E-03
    8.688595E-01    2.345903E-03
    8.691316E-01    2.346765E-03
    8.694037E-01    2.347627E-03
    8.696758E-01    2.348488E-03
    8.699479E-01    2.349350E-03
    8.702201E-01    2.350212E-03
    8.704922E-01    2.351074E-03
    8.707643E-01    2.351937E-03
    8.710364E-01    2.352799E-03
    8.713085E-01    2.353661E-03
    8.715806E-01    2.354524E-03
    8.718527E-01    2.355387E-03
    8.721249E-01    2.356250E-03
    8.723970E-01    2.357113E-03
    8.726691E-01    2.357976E-03
    8.729412E-01    2.358840E-03
    8.732133E-01    2.359703E-03
    8.734854E-01    2.360567E-03
    8.737575E-01    2.361430E-03
    8.740296E-01    2.362294E-03
    8.743018E-01    2.363158E-03
    8.745739E-01    2.364022E-03
    8.748460E-01    2.364887E-03
    8.751181E-01    2.365751E-03
    8.753902E-01    2.366616E-03
    8.756623E-01    2.367480E-03
    8.759344E-01    2.368345E-03
    8.762066E-01    2.369210E-03
    8.764787E-01    2.370075E-03
    8.767508E-01    2.370941E-03
    8.770229E-01    2.371806E-03
    8.772950E-01    2.372671E-03
    8.775671E-01    2.373537E-03
    8.778392E-01    2.374403E-03
    8.781114E-01    2.375269E-03
    8.783835E-01    2.376135E-03
    8.786556E-01    2.377001E-03
    8.789277E-01    2.377867E-03
    8.791998E-01    2.378734E-03
    8.794719E-01    2.379600E-03
    8.797440E-01    2.380467E-03
    8.800162E-01    2.381334E-03
    8.802883E-01    2.382201E-03
    8.805604E-01    2.383068E-03
    8.808325E-01    2.383935E-03
    8.811046E-01    2.384803E-03
    8.813767E-01    2.385670E-03
    8.816488E-01    2.386538E-03
    8.819209E-01    2.387406E-03
    8.821931E-01    2.388274E-03
    8.824652E-01    2.389142E-03
    8.827373E-01    2.390010E-03
    8.830094E-01    2.390879E-03
    8.832815E-01    2.391747E-03
    8.835536E-01    2.392616E-03
    8.838257E-01    2.393484E-03
    8.840979E-01    2.394353E-03
    8.843700E-01    2.395222E-03
    8.846421E-01    2.396092E-03
    8.849142E-01    2.396961E-03
    8.851863E-01    2.397830E-03
    8.854584E-01    2.398700E-03
    8.857305E-01    2.399570E-03
    8.860027E-01    2.400440E-03
    8.862748E-01    2.401310E-03
    8.865469E-01    2.402180E-03
    8.868190E-01    2.403050E-03
    8.870911E-01    2.403921E-03
    8.873632E-01    2.404791E-03
    8.876353E-01    2.405662E-03
    8.879075E-01    2.406533E-03
    8.881796E-01    2.407404E-03
    8.884517E-01    2.408275E-03
    8.887238E-01    2.409146E-03
    8.889959E-01    2.410017E-03
    8.892680E-01    2.410889E-03
    8.895401E-01    2.411761E-03
    8.898123E-01    2.412632E-03
    8.900844E-01    2.413504E-03
    8.903565E-01    2.414377E-03
    8.906286E-01    2.415249E-03
    8.909007E-01    2.416121E-03
    8.911728E-01    2.416994E-03
    8.914449E-01    2.417866E-03
    8.917170E-01    2.418739E-03
    8.919892E-01    2.419612E-03
    8.922613E-01    2.420485E-03
    8.925334E-01    2.421358E-03
    8.928055E-01    2.422232E-03
    8.930776E-01    2.423105E-03
    8.933497E-01    2.423979E-03
    8.936218E-01    2.424852E-03
    8.938940E-01    2.425726E-03
    8.941661E-01    2.426600E-03
    8.944382E-01    2.427475E-03
    8.947103E-01    2.428349E-03
    8.949824E-01    2.429223E-03
    8.952545E-01    2.430098E-03
    8.955266E-01    2.430973E-03
    8.957988E-01    2.431848E-03
    8.960709E-01    2.432723E-03
    8.963430E-01    2.433598E-03
    8.966151E-01    2.434473E-03
    8.968872E-01    2.435349E-03
    8.971593E-01    2.436224E-03
    8.974314E-01    2.437100E-03
    8.977036E-01    2.437976E-03
    8.979757E-01    2.438852E-03
    8.982478E-01    2.439728E-03
    8.985199E-01    2.440604E-03
    8.987920E-01    2.441481E-03
    8.990641E-01    2.442357E-03
    8.993362E-01    2.443234E-03
    8.996083E-01    2.444111E-03
    8.998805E-01    2.444988E-03
    9.001526E-01    2.445865E-03
    9.004247E-01    2.446742E-03
    9.006968E-01    2.447620E-03
    9.009689E-01    2.448497E-03
    9.012410E-01    2.449375E-03
    9.015131E-01    2.450253E-03
    9.017853E-01    2.451131E-03
    9.020574E-01    2.452009E-03
    9.023295E-01    2.452887E-03
    9.026016E-01    2.453765E-03
    9.028737E-01    2.454644E-03
    9.031458E-01    2.455523E-03
    9.034179E-01    2.456401E-03
    9.036901E-01    2.457280E-03
    9.039622E-01    2.458160E-03
    9.042343E-01    2.459039E-03
    9.045064E-01    2.459918E-03
    9.047785E-01    2.460798E-03
    9.050506E-01    2.461677E-03
    9.053227E-01    2.462557E-03
    9.055949E-01    2.463437E-03
    9.058670E-01    2.464317E-03
    9.061391E-01    2.465198E-03
    9.064112E-01    2.466078E-03
    9.066833E-01    2.466959E-03
    9.069554E-01    2.467839E-03
    9.072275E-01    2.468720E-03
    9.074997E-01    2.469601E-03
    9.077718E-01    2.470482E-03
    9.080439E-01    2.471363E-03
    9.083160E-01    2.472245E-03
    9.085881E-01    2.473126E-03
    9.088602E-01    2.474008E-03
    9.091323E-01    2.474890E-03
    9.094044E-01    2.475772E-03
    9.096766E-01    2.476654E-03
    9.099487E-01    2.477536E-03
    9.102208E-01    2.478419E-03
    9.104929E-01    2.479301E-03
    9.107650E-01    2.480184E-03
    9.110371E-01    2.481067E-03
    9.113092E-01    2.481950E-03
    9.115814E-01    2.482833E-03
    9.118535E-01    2.483716E-03
    9.121256E-01    2.484600E-03
    9.123977E-01    2.485483E-03
    9.126698E-01    2.486367E-03
    9.129419E-01    2.487251E-03
    9.132140E-01    2.488135E-03
    9.134862E-01    2.489019E-03
    9.137583E-01    2.489903E-03
    9.140304E-01    2.490788E-03
    9.143025E-01    2.491672E-03
    9.145746E-01    2.492557E-03
    9.148467E-01    2.493442E-03
    9.151188E-01    2.494327E-03
    9.153910E-01    2.495212E-03
    9.156631E-01    2.496097E-03
    9.159352E-01    2.496983E-03
    9.162073E-01    2.497868E-03
    9.164794E-01    2.498754E-03
    9.167515E-01    2.499640E-03
    9.170236E-01    2.500526E-03
    9.172957E-01    2.501412E-03
    9.175679E-01    2.502298E-03
    9.178400E-01    2.503185E-03
    9.181121E-01    2.504072E-03
    9.183842E-01    2.504958E-03
    9.186563E-01    2.505845E-03
    9.189284E-01    2.506732E-03
    9.192005E-01    2.507619E-03
    9.194727E-01    2.508507E-03
    9.197448E-01    2.509394E-03
    9.200169E-01    2.510282E-03
    9.202890E-01    2.511170E-03
    9.205611E-01    2.512058E-03
    9.208332E-01    2.512946E-03
    9.211053E-01    2.513834E-03
    9.213775E-01    2.514722E-03
    9.216496E-01    2.515611E-03
    9.219217E-01    2.516499E-03
    9.221938E-01    2.517388E-03
    9.224659E-01    2.518277E-03
    9.227380E-01    2.519166E-03
    9.230101E-01    2.520056E-03
    9.232823E-01    2.520945E-03
    9.235544E-01    2.521835E-03
    9.238265E-01    2.522724E-03
    9.240986E-01    2.523614E-03
    9.243707E-01    2.524504E-03
    9.246428E-01    2.525394E-03
    9.249149E-01    2.526285E-03
    9.251870E-01    2.527175E-03
    9.254592E-01    2.528066E-03
    9.257313E-01    2.528956E-03
    9.260034E-01    2.529847E-03
    9.262755E-01    2.530738E-03
    9.265476E-01    2.531629E-03
    9.268197E-01    2.532521E-03
    9.270918E-01    2.533412E-03
    9.273640E-01    2.534304E-03
    9.276361E-01    2.535196E-03
    9.279082E-01    2.536087E-03
    9.281803E-01    2.536980E-03
    9.284524E-01    2.537872E-03
    9.287245E-01    2.538764E-03
    9.289966E-01    2.539657E-03
    9.292688E-01    2.540549E-03
    9.295409E-01    2.541442E-03
    9.298130E-01    2.542335E-03
    9.300851E-01    2.543228E-03
    9.303572E-01    2.544121E-03
    9.306293E-01    2.545015E-03
    9.309014E-01    2.545908E-03
    9.311736E-01    2.546802E-03
    9.314457E-01    2.547696E-03
    9.317178E-01    2.548590E-03
    9.319899E-01    2.549484E-03
    9.322620E-01    2.550378E-03
    9.325341E-01    2.551273E-03
    9.328062E-01    2.552168E-03
    9.330784E-01    2.553062E-03
    9.333505E-01    2.553957E-03
    9.336226E-01    2.554852E-03
    9.338947E-01    2.555747E-03
    9.341668E-01    2.556643E-03
    9.344389E-01    2.557538E-03
    9.347110E-01    2.558434E-03
    9.349831E-01    2.559330E-03
    9.352553E-01    2.560226E-03
    9.355274E-01    2.561122E-03
    9.357995E-01    2.562018E-03
    9.360716E-01    2.562915E-03
    9.363437E-01    2.563811E-03
    9.366158E-01    2.564708E-03
    9.368879E-01    2.565605E-03
    9.371601E-01    2.566502E-03
    9.374322E-01    2.567399E-03
    9.377043E-01    2.568296E-03
    9.379764E-01    2.569194E-03
    9.382485E-01    2.570091E-03
    9.385206E-01    2.570989E-03
    9.387927E-01    2.571887E-03
    9.390649E-01    2.572785E-03
    9.393370E-01    2.573683E-03
    9.396091E-01    2.574582E-03
    9.398812E-01    2.575480E-03
    9.401533E-01    2.576379E-03
    9.404254E-01    2.577278E-03
    9.406975E-01    2.578177E-03
    9.409697E-01    2.579076E-03
    9.412418E-01    2.579975E-03
    9.415139E-01    2.580875E-03
    9.417860E-01    2.581774E-03
    9.420581E-01    2.582674E-03
    9.423302E-01    2.583574E-03
    9.426023E-01    2.584474E-03
    9.428744E-01    2.585374E-03
    9.431466E-01    2.586274E-03
    9.434187E-01    2.587175E-03
    9.436908E-01    2.588076E-03
    9.439629E-01    2.588976E-03
    9.442350E-01    2.589877E-03
    9.445071E-01    2.590779E-03
    9.447792E-01    2.591680E-03
    9.450514E-01    2.592581E-03
    9.453235E-01    2.593483E-03
    9.455956E-01    2.594385E-03
    9.458677E-01    2.595286E-03
    9.461398E-01    2.596188E-03
    9.464119E-01    2.597091E-03
    9.466840E-01    2.597993E-03
    9.469562E-01    2.598896E-03
    9.472283E-01    2.599798E-03
    9.475004E-01    2.600701E-03
    9.477725E-01    2.601604E-03
    9.480446E-01    2.602507E-03
    9.483167E-01    2.603410E-03
    9.485888E-01    2.604314E-03
    9.488610E-01    2.605217E-03
    9.491331E-01    2.606121E-03
    9.494052E-01    2.607025E-03
    9.496773E-01    2.607929E-03
    9.499494E-01    2.608833E-03
    9.502215E-01    2.609738E-03
    9.504936E-01    2.610642E-03
    9.507658E-01    2.611547E-03
    9.510379E-01    2.612452E-03
    9.513100E-01    2.613357E-03
    9.515821E-01    2.614262E-03
    9.518542E-01    2.615167E-03
    9.521263E-01    2.616073E-03
    9.523984E-01    2.616978E-03
    9.526705E-01    2.617884E-03
    9.529427E-01    2.618790E-03
    9.532148E-01    2.619696E-03
    9.534869E-01    2.620602E-03
    9.537590E-01    2.621508E-03
    9.540311E-01    2.622415E-03
    9.543032E-01    2.623322E-03
    9.545753E-01    2.624229E-03
    9.548475E-01    2.625136E-03
    9.551196E-01    2.626043E-03
    9.553917E-01    2.626950E-03
    9.556638E-01    2.627858E-03
    9.559359E-01    2.628765E-03
    9.562080E-01    2.629673E-03
    9.564801E-01    2.630581E-03
    9.567523E-01    2.631489E-03
    9.570244E-01    2.632397E-03
    9.572965E-01    2.633306E-03
    9.575686E-01    2.634214E-03
    9.578407E-01    2.635123E-03
    9.581128E-01    2.636032E-03
    9.583849E-01    2.636941E-03
    9.586571E-01    2.637850E-03
    9.589292E-01    2.638759E-03
    9.592013E-01    2.639669E-03
    9.594734E-01    2.640579E-03
    9.597455E-01    2.641488E-03
    9.600176E-01    2.642398E-03
    9.602897E-01    2.643309E-03
    9.605618E-01    2.644219E-03
    9.608340E-01    2.645129E-03
    9.611061E-01    2.646040E-03
    9.613782E-01    2.646951E-03
    9.616503E-01    2.647862E-03
    9.619224E-01    2.648773E-03
    9.621945E-01    2.649684E-03
    9.624666E-01    2.650595E-03
    9.627388E-01    2.651507E-03
    9.630109E-01    2.652419E-03
    9.632830E-01    2.653331E-03
    9.635551E-01    2.654243E-03
    9.638272E-01    2.655155E-03
    9.640993E-01    2.656067E-03
    9.643714E-01    2.656980E-03
    9.646436E-01    2.657892E-03
    9.649157E-01    2.658805E-03
    9.651878E-01    2.659718E-03
    9.654599E-01    2.660631E-03
    9.657320E-01    2.661545E-03
    9.660041E-01    2.662458E-03
    9.662762E-01    2.663372E-03
    9.665484E-01    2.664285E-03
    9.668205E-01    2.665199E-03
    9.670926E-01    2.666114E-03
    9.673647E-01    2.667028E-03
    9.676368E-01    2.667942E-03
    9.679089E-01    2.668857E-03
    9.681810E-01    2.669772E-03
    9.684532E-01    2.670686E-03
    9.687253E-01    2.671602E-03
    9.689974E-01    2.672517E-03
    9.692695E-01    2.673432E-03
    9.695416E-01    2.674348E-03
    9.698137E-01    2.675263E-03
    9.700858E-01    2.676179E-03
    9.703579E-01    2.677095E-03
    9.706301E-01    2.678012E-03
    9.709022E-01    2.678928E-03
    9.711743E-01    2.679844E-03
    9.714464E-01    2.680761E-03
    9.717185E-01    2.681678E-03
    9.719906E-01    2.682595E-03
    9.722627E-01    2.683512E-03
    9.725349E-01    2.684429E-03
    9.728070E-01    2.685347E-03
    9.730791E-01    2.686264E-03
    9.733512E-01    2.687182E-03
    9.736233E-01    2.688100E-03
    9.738954E-01    2.689018E-03
    9.741675E-01    2.689937E-03
    9.744397E-01    2.690855E-03
    9.747118E-01    2.691774E-03
    9.749839E-01    2.692692E-03
    9.752560E-01    2.693611E-03
    9.755281E-01    2.694531E-03
    9.758002E-01    2.695450E-03
    9.760723E-01    2.696369E-03
    9.763445E-01    2.697289E-03
    9.766166E-01    2.698209E-03
    9.768887E-01    2.699128E-03
    9.771608E-01    2.700049E-03
    9.774329E-01    2.700969E-03
    9.777050E-01    2.701889E-03
    9.779771E-01    2.702810E-03
    9.782492E-01    2.703730E-03
    9.785214E-01    2.704651E-03
    9.787935E-01    2.705572E-03
    9.790656E-01    2.706494E-03
    9.793377E-01    2.707415E-03
    9.796098E-01    2.708336E-03
    9.798819E-01    2.709258E-03
    9.801540E-01    2.710180E-03
    9.804262E-01    2.711102E-03
    9.806983E-01    2.712024E-03
    9.809704E-01    2.712947E-03
    9.812425E-01    2.713869E-03
    9.815146E-01    2.714792E-03
    9.817867E-01    2.715715E-03
    9.820588E-01    2.716638E-03
    9.823310E-01    2.717561E-03
    9.826031E-01    2.718484E-03
    9.828752E-01    2.719408E-03
    9.831473E-01    2.720331E-03
    9.834194E-01    2.721255E-03
    9.836915E-01    2.722179E-03
    9.839636E-01    2.723103E-03
    9.842358E-01    2.724028E-03
    9.845079E-01    2.724952E-03
    9.847800E-01    2.725877E-03
    9.850521E-01    2.726802E-03
    9.853242E-01    2.727727E-03
    9.855963E-01    2.728652E-03
    9.858684E-01    2.729577E-03
    9.861405E-01    2.730503E-03
    9.864127E-01    2.731428E-03
    9.866848E-01    2.732354E-03
    9.869569E-01    2.733280E-03
    9.872290E-01    2.734206E-03
    9.875011E-01    2.735132E-03
    9.877732E-01    2.736059E-03
    9.880453E-01    2.736986E-03
    9.883175E-01    2.737912E-03
    9.885896E-01    2.738839E-03
    9.888617E-01    2.739767E-03
    9.891338E-01    2.740694E-03
    9.894059E-01    2.741621E-03
    9.896780E-01    2.742549E-03
    9.899501E-01    2.743477E-03
    9.902223E-01    2.744405E-03
    9.904944E-01    2.745333E-03
    9.907665E-01    2.746261E-03
    9.910386E-01    2.747190E-03
    9.913107E-01    2.748118E-03
    9.915828E-01    2.749047E-03
    9.918549E-01    2.749976E-03
    9.921271E-01    2.750905E-03
    9.923992E-01    2.751834E-03
    9.926713E-01    2.752764E-03
    9.929434E-01    2.753694E-03
    9.932155E-01    2.754623E-03
    9.934876E-01    2.755553E-03
    9.937597E-01    2.756483E-03
    9.940319E-01    2.757414E-03
    9.943040E-01    2.758344E-03
    9.945761E-01    2.759275E-03
    9.948482E-01    2.760206E-03
    9.951203E-01    2.761137E-03
    9.953924E-01    2.762068E-03
    9.956645E-01    2.762999E-03
    9.959366E-01    2.763931E-03
    9.962088E-01    2.764862E-03
    9.964809E-01    2.765794E-03
    9.967530E-01    2.766726E-03
    9.970251E-01    2.767658E-03
    9.972972E-01    2.768591E-03
